age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
53,0,46.48,175,165,58,1.37,3,2.0,2,1,2,1,3,13.34,423,199,316.78,0,42,67,1.91,0.94,train
23,0,42.42,174,144,55,0.83,2,2.3,3,1,3,1,0,24.53,1931,81,348.17,6,23,21,1.12,0.83,train
42,1,48.22,190,127,69,1.28,3,2.4,2,1,3,0,5,34.49,1935,103,421.36,6,18,25,1.51,0.67,train
40,0,43.6,182,165,58,1.18,2,1.6,3,1,2,0,3,47.49,334,290,469.68,4,16,79,1.85,0.91,train
56,0,46.31,165,130,60,1.44,3,1.67,3,2,3,0,0,16.88,1644,10,285.63,5,12,53,3.21,0.79,train
21,0,40.62,192,121,57,1.45,1,2.12,4,2,3,0,5,6.74,260,78,469.99,5,49,36,5.0,0.63,train
32,0,45.89,189,144,62,0.92,1,1.7,3,1,3,0,1,34.74,1430,74,245.1,0,27,82,2.97,0.76,train
45,1,40.85,195,168,71,1.49,1,2.59,2,1,3,0,1,25.7,808,138,265.79,5,42,113,2.1,0.86,train
34,0,44.97,196,157,65,0.54,1,1.99,2,1,2,0,4,41.78,1377,86,466.18,6,47,18,4.3,0.8,train
41,0,47.52,165,149,65,1.27,2,2.4,3,1,3,0,3,47.06,424,112,145.58,0,50,77,2.72,0.9,train
41,0,42.78,161,130,71,1.04,3,1.61,3,1,2,0,4,10.49,840,176,260.97,0,43,39,2.21,0.81,train
43,1,46.58,176,139,65,1.18,3,2.11,2,1,3,0,1,18.97,2107,152,263.2,2,7,91,4.4,0.79,train
21,0,40.17,192,121,57,1.44,3,2.08,4,2,3,0,5,6.77,265,79,467.15,1,49,35,5.03,0.63,train
45,0,48.65,168,159,67,1.25,2,2.51,4,2,3,0,3,25.94,2318,53,369.9,1,8,21,2.53,0.95,train
53,0,46.61,175,165,58,1.38,2,2.01,2,1,2,1,3,13.32,447,196,317.71,4,42,67,1.88,0.94,train
45,0,41.4,195,168,71,1.47,0,2.61,2,1,3,0,0,25.78,765,135,263.89,3,42,111,2.08,0.86,train
43,1,41.5,162,148,59,1.33,3,2.3,3,2,3,0,2,43.81,2157,12,143.29,2,10,20,3.21,0.91,train
20,0,46.6,187,145,72,0.92,1,2.4,2,1,2,1,3,17.12,2013,73,415.34,5,30,37,2.39,0.77,train
28,1,49.05,168,132,53,1.33,2,2.6,3,2,2,1,4,25.16,127,199,181.43,5,15,83,1.78,0.78,train
19,0,46.96,184,128,63,1.36,3,1.6,4,2,3,0,4,5.15,637,293,365.37,6,20,65,3.5,0.69,train
18,1,49.04,176,147,64,1.05,2,2.42,3,1,4,0,3,43.12,831,130,435.27,1,26,54,2.03,0.84,train
22,0,44.5,166,132,54,1.48,0,1.79,4,2,3,0,0,16.05,2329,154,471.6,0,15,28,2.52,0.79,train
20,1,47.52,187,145,72,0.93,3,2.4,2,1,2,1,0,16.52,2044,75,416.34,4,29,36,2.41,0.78,train
57,0,43.62,183,155,59,1.08,3,2.32,3,1,3,0,3,4.44,139,71,387.99,4,42,40,1.1,0.85,train
45,0,47.84,168,159,67,1.25,2,2.51,4,2,3,0,1,25.43,2310,56,366.1,2,8,22,2.53,0.94,train
50,0,48.26,199,155,74,1.47,2,3.5,2,1,2,1,0,30.65,2419,246,493.22,3,39,38,2.2,0.78,train
25,0,40.67,193,144,64,1.49,0,2.11,4,2,2,0,1,41.08,2099,138,222.15,6,15,73,3.37,0.75,train
56,0,43.93,180,160,73,1.39,3,1.72,2,1,3,0,4,2.4,1770,104,482.83,5,6,30,0.96,0.89,train
42,0,48.79,173,131,63,1.16,2,1.49,3,2,3,0,3,11.12,2360,158,221.08,2,16,45,4.97,0.76,train
38,1,47.75,198,167,64,1.03,2,2.61,4,2,3,0,2,46.3,1478,177,387.86,1,22,94,3.72,0.84,train
20,0,43.72,177,122,69,1.07,0,2.5,2,1,3,0,5,40.52,141,273,166.11,1,36,78,3.6,0.69,train
39,1,42.39,181,130,52,1.13,3,2.08,2,1,2,0,4,16.44,988,203,427.6,5,58,46,2.32,0.72,train
56,0,45.04,165,128,73,0.83,0,2.6,3,1,3,1,5,31.63,2310,169,113.0,1,46,6,1.86,0.78,train
33,1,40.57,181,147,66,1.07,0,1.5,4,2,3,0,1,45.99,2483,26,264.08,2,21,56,2.82,0.81,train
49,1,44.89,164,156,73,1.24,2,2.1,3,2,4,0,5,8.35,134,218,363.89,3,33,79,4.81,0.95,train
38,0,42.7,181,131,52,1.13,2,2.12,2,1,2,0,5,15.75,967,200,423.74,5,57,45,2.3,0.72,train
53,0,48.07,171,155,55,1.19,3,2.29,4,2,4,0,4,23.51,968,273,336.95,5,28,89,4.31,0.91,train
31,0,42.59,182,121,65,1.46,3,2.21,3,1,3,0,3,0.52,1366,26,377.69,4,43,74,4.2,0.66,train
23,0,40.25,168,168,55,0.99,3,1.92,2,1,3,1,3,20.27,2160,94,449.73,2,45,54,2.41,1.0,train
49,0,46.24,169,120,72,1.4,1,2.61,4,2,2,0,2,2.7,903,168,147.17,6,9,31,4.08,0.71,train
31,0,48.95,195,131,60,1.47,0,2.0,2,1,3,0,4,40.76,2000,270,198.15,0,22,74,3.72,0.67,train
20,0,46.42,187,145,72,0.92,0,2.4,2,1,2,1,1,16.49,2030,73,415.65,0,30,38,2.46,0.78,train
42,1,45.62,166,163,64,1.3,1,2.61,3,2,3,0,5,15.16,126,265,347.42,3,14,35,2.0,0.98,train
41,1,42.69,161,130,71,1.03,0,1.6,3,1,2,0,2,10.8,831,175,256.45,4,43,38,2.2,0.81,train
38,1,45.07,193,144,58,1.0,2,2.39,3,2,3,0,3,12.26,1221,5,342.0,6,58,118,3.23,0.75,train
41,1,42.86,161,130,71,1.05,1,1.58,3,1,2,0,3,11.17,850,176,261.75,0,43,39,2.19,0.81,train
42,0,45.09,166,163,64,1.32,0,2.61,3,2,3,0,3,14.85,153,264,343.34,2,14,32,2.01,0.98,train
44,0,47.05,176,169,55,1.47,1,2.4,3,2,2,0,5,26.67,50,293,468.67,5,27,94,3.68,0.96,train
42,1,41.99,162,148,59,1.33,1,2.3,3,2,3,0,3,43.54,2163,17,147.11,1,10,19,3.18,0.92,train
51,1,48.12,179,129,67,1.01,2,2.78,3,2,2,0,0,17.83,2003,87,106.28,3,39,28,1.38,0.72,train
37,1,45.71,188,158,68,0.63,1,2.82,3,1,3,1,0,18.25,1471,42,488.22,1,47,103,4.32,0.84,train
45,0,44.87,162,148,71,1.44,2,1.61,3,1,3,0,4,27.11,223,187,320.08,6,54,93,2.79,0.92,train
59,0,42.17,172,132,59,1.21,2,2.21,2,1,3,0,4,48.5,1192,139,257.56,5,52,66,3.21,0.77,train
53,1,44.77,171,129,61,1.29,0,1.7,4,2,4,1,3,32.83,1569,14,386.37,2,44,114,2.93,0.76,train
53,0,43.97,164,160,72,1.34,1,2.09,3,2,3,0,3,37.09,1334,183,297.86,4,53,81,3.71,0.98,train
22,1,40.89,192,121,57,1.46,0,2.07,4,2,3,0,4,6.88,243,77,470.69,5,49,35,5.0,0.63,train
30,0,48.88,195,131,60,1.48,0,1.99,2,1,3,0,4,40.38,2018,267,194.67,6,22,74,3.69,0.67,train
31,0,49.12,195,131,60,1.47,2,1.98,2,1,3,0,2,40.84,1991,268,194.29,5,22,74,3.71,0.67,train
50,1,49.12,199,155,74,1.47,0,3.5,2,1,2,1,1,30.52,2444,248,499.0,6,39,37,2.17,0.78,train
23,0,42.14,163,132,67,0.56,2,1.81,3,1,3,0,4,48.28,102,46,246.63,6,46,41,1.5,0.81,train
38,0,49.3,167,128,50,1.17,0,2.49,2,1,3,0,2,49.39,755,289,413.63,4,19,25,1.6,0.76,train
25,0,40.68,193,144,64,1.49,3,2.1,4,2,2,0,2,41.21,2096,136,222.57,3,15,73,3.4,0.75,train
33,1,40.65,181,147,66,1.07,1,1.51,4,2,3,0,2,46.48,2507,24,264.71,0,21,56,2.81,0.81,train
38,1,45.75,188,158,68,0.64,2,2.82,3,1,3,1,2,18.0,1438,42,487.42,5,46,106,4.29,0.84,train
55,1,49.62,194,161,73,1.28,0,2.0,2,1,3,0,0,6.16,2165,184,388.17,1,7,98,3.1,0.83,train
35,0,47.75,194,144,56,1.22,0,1.61,3,1,2,1,5,44.33,104,99,139.59,1,57,24,2.01,0.74,train
56,1,40.84,196,165,72,1.23,2,2.1,4,2,4,0,2,44.08,186,300,125.85,3,44,48,1.61,0.84,train
43,1,41.42,162,148,59,1.34,1,2.3,3,2,3,0,3,43.18,2154,21,145.42,4,10,20,3.24,0.92,train
48,1,39.46,188,148,74,1.03,2,2.49,3,2,3,0,1,23.97,88,19,158.11,6,50,96,4.16,0.79,train
44,0,41.23,195,168,71,1.48,3,2.61,2,1,3,0,3,25.35,776,138,262.9,0,42,111,2.17,0.86,train
49,1,39.28,188,148,74,1.04,0,2.5,3,2,3,0,0,24.38,82,17,152.85,0,50,95,4.21,0.79,train
45,1,44.39,185,162,58,1.48,3,3.6,3,2,3,0,5,21.92,2416,238,479.51,3,28,26,4.0,0.88,train
49,0,44.49,189,133,74,1.14,1,1.8,4,2,3,0,0,9.54,1305,177,218.9,0,38,19,1.82,0.7,train
22,0,45.55,164,139,73,1.05,0,2.39,3,1,4,0,5,44.06,1228,261,486.68,5,17,104,4.6,0.85,train
30,1,48.46,195,131,60,1.47,3,2.0,2,1,3,0,2,40.78,2007,268,191.34,5,22,75,3.67,0.67,train
30,0,48.6,163,166,60,1.1,0,2.49,2,1,4,0,1,2.19,1955,301,349.51,1,15,109,1.21,1.02,train
43,1,42.32,162,148,59,1.31,2,2.31,3,2,3,0,2,43.54,2184,17,141.73,5,10,21,3.23,0.91,train
42,1,45.53,166,163,64,1.3,0,2.6,3,2,3,0,3,15.01,146,262,349.02,3,14,33,1.99,0.98,train
57,0,46.08,187,128,70,1.29,3,1.79,4,2,2,1,1,4.77,608,127,295.36,0,21,94,1.02,0.69,train
39,0,42.56,181,131,52,1.14,2,2.11,2,1,2,0,4,15.72,1006,198,420.95,0,57,46,2.34,0.72,train
40,0,43.63,182,165,58,1.19,3,1.59,3,1,2,0,1,47.64,284,290,469.39,3,16,80,1.81,0.91,train
50,1,44.54,198,137,69,1.08,0,2.12,4,2,4,1,0,49.37,2345,232,468.18,3,28,55,2.12,0.69,train
31,0,48.02,163,166,60,1.1,1,2.5,2,1,4,0,0,2.4,1952,298,349.73,2,15,108,1.18,1.02,train
25,0,47.26,185,142,56,0.89,1,2.51,2,1,3,0,3,41.08,2403,260,110.72,3,11,103,3.27,0.77,train
20,1,46.34,187,145,72,0.9,1,2.41,2,1,2,1,1,16.9,2024,70,418.11,1,30,37,2.42,0.77,train
44,1,40.4,195,168,71,1.46,1,2.59,2,1,3,0,4,26.09,808,134,261.57,5,43,111,2.09,0.86,train
24,1,42.15,174,144,55,0.83,0,2.3,3,1,3,1,4,24.03,1896,80,349.03,2,23,21,1.1,0.83,train
23,0,47.22,196,154,50,0.76,1,1.61,3,1,3,0,2,29.7,2427,281,498.26,3,41,73,2.67,0.79,train
41,0,45.86,166,163,64,1.32,3,2.6,3,2,3,0,5,15.26,149,264,350.53,4,14,33,1.95,0.98,train
38,0,44.84,188,158,68,0.63,0,2.8,3,1,3,1,2,18.07,1474,43,485.74,1,47,105,4.3,0.84,train
58,0,46.02,187,129,70,1.28,2,1.8,4,2,2,1,5,4.47,605,126,297.0,0,21,94,1.02,0.69,train
52,0,47.93,198,146,63,1.33,2,1.91,3,2,3,0,0,21.58,2370,45,211.24,0,33,114,4.1,0.74,train
53,1,48.2,165,150,74,1.06,1,1.5,4,2,4,0,0,30.83,1725,155,271.77,4,52,118,3.68,0.91,train
37,1,48.94,192,138,52,1.12,3,2.6,3,2,2,0,0,0.27,1444,148,172.34,2,19,86,4.0,0.72,train
41,0,47.38,165,149,65,1.27,0,2.42,3,1,3,0,4,46.11,426,112,144.38,0,50,75,2.68,0.9,train
57,1,49.16,191,125,72,1.38,0,2.3,4,2,3,0,0,36.07,1284,88,100.61,0,59,65,2.61,0.66,train
30,0,43.2,182,121,65,1.45,1,2.19,3,1,3,0,1,-0.09,1378,28,376.96,0,43,74,4.17,0.67,train
33,1,46.91,196,161,69,1.02,2,1.7,3,2,2,0,4,9.32,1427,248,264.54,6,57,5,2.09,0.82,train
22,1,40.54,192,121,57,1.44,1,2.1,4,2,3,0,2,6.58,260,80,464.69,6,49,35,4.97,0.63,train
18,0,48.7,176,147,64,1.05,2,2.41,3,1,4,0,3,42.87,827,130,441.04,6,26,55,1.99,0.84,train
25,1,42.82,196,161,65,1.03,2,1.8,4,2,3,1,0,26.14,2406,41,148.64,3,53,32,1.99,0.82,train
44,1,40.93,194,168,71,1.47,2,2.61,2,1,3,0,1,25.58,806,133,258.14,0,42,111,2.07,0.86,train
21,1,43.2,174,133,66,1.48,0,2.61,3,2,3,0,3,10.18,1997,176,170.81,1,20,105,4.61,0.76,train
21,1,43.08,174,133,66,1.47,1,2.59,3,2,3,0,4,10.33,1969,171,168.22,5,20,105,4.54,0.76,train
41,1,42.13,161,130,71,1.04,3,1.6,3,1,2,0,3,10.97,837,175,259.94,5,43,39,2.2,0.81,train
37,0,41.35,195,161,55,0.61,2,2.72,2,1,2,1,2,23.49,1129,47,216.18,6,14,117,2.81,0.82,train
42,0,42.72,173,134,53,0.74,3,1.89,2,1,3,0,5,6.91,944,78,479.46,2,56,87,4.29,0.77,train
49,0,42.24,171,130,70,1.09,1,2.21,3,1,3,1,0,43.96,487,142,186.67,1,40,79,3.54,0.76,train
45,1,44.1,162,148,71,1.43,0,1.58,3,1,3,0,4,27.14,200,185,318.91,1,54,92,2.79,0.92,train
41,0,49.6,173,131,63,1.16,2,1.51,3,2,3,0,4,10.83,2362,160,223.51,0,15,45,4.99,0.76,train
56,1,48.24,165,156,51,0.67,2,3.3,3,1,3,0,1,24.01,1448,251,394.17,4,56,57,3.19,0.94,train
31,0,49.32,167,158,74,1.18,2,2.5,3,2,3,0,4,25.03,323,58,387.75,4,36,85,4.91,0.95,train
52,1,45.15,196,129,70,0.93,2,3.31,2,1,3,1,0,48.07,2068,72,118.67,0,20,85,3.79,0.66,train
42,1,43.24,161,130,71,1.03,0,1.57,3,1,2,0,2,10.76,844,170,258.88,3,43,38,2.22,0.81,train
57,0,43.43,183,155,59,1.07,2,2.3,3,1,3,0,2,5.18,127,71,384.61,2,42,40,1.16,0.84,train
53,0,48.49,164,150,74,1.06,0,1.5,4,2,4,0,0,30.39,1709,156,275.15,5,52,119,3.71,0.91,train
49,0,45.84,163,158,62,1.37,2,2.79,4,2,3,0,1,14.74,1821,78,248.92,1,23,62,2.0,0.97,train
52,0,44.59,164,160,72,1.33,1,2.11,3,2,3,0,0,37.4,1345,183,295.54,0,53,80,3.72,0.97,train
54,0,48.59,171,155,55,1.19,2,2.28,4,2,4,0,0,23.6,981,278,335.25,5,28,90,4.31,0.91,train
50,1,45.78,163,158,62,1.37,3,2.8,4,2,3,0,2,14.1,1814,80,241.27,4,23,62,1.95,0.97,train
55,0,43.45,186,140,56,0.9,0,2.4,2,1,3,1,4,25.75,2480,86,164.15,1,10,52,1.68,0.75,train
40,0,44.07,182,165,58,1.19,2,1.57,3,1,2,0,3,47.08,328,291,469.37,5,17,80,1.82,0.91,train
47,0,43.11,179,132,64,0.52,1,2.3,3,1,4,1,2,48.47,606,96,208.94,1,25,13,2.43,0.74,train
52,0,48.11,179,129,67,1.01,3,2.78,3,2,2,0,1,17.36,2015,86,107.16,1,39,29,1.4,0.72,train
45,1,48.74,168,159,67,1.25,3,2.5,4,2,3,0,2,25.85,2336,55,371.44,0,8,21,2.51,0.94,train
49,0,49.52,179,153,63,1.29,0,2.08,3,2,2,0,2,48.21,2102,181,343.0,5,18,48,3.83,0.86,train
51,1,48.73,199,155,74,1.46,2,3.5,2,1,2,1,5,30.53,2410,244,494.5,1,38,38,2.23,0.78,train
30,1,48.9,195,130,60,1.48,0,1.99,2,1,3,0,3,40.92,1986,266,196.25,1,22,75,3.71,0.67,train
41,1,46.87,184,139,63,0.6,3,2.6,2,1,3,0,3,45.32,115,15,291.35,2,58,17,3.36,0.76,train
36,1,48.54,194,144,56,1.23,3,1.59,3,1,2,1,2,44.47,130,99,139.44,4,57,23,2.01,0.74,train
49,1,42.22,168,155,65,1.42,2,2.39,4,2,2,1,0,28.02,1433,163,160.33,3,11,99,2.52,0.92,train
44,1,41.19,195,168,71,1.46,3,2.59,2,1,3,0,2,25.52,798,136,261.35,5,41,112,2.1,0.86,train
47,1,39.7,173,132,63,0.81,2,2.19,3,1,4,0,5,11.43,2268,68,265.41,1,12,40,2.59,0.76,train
46,1,39.39,173,132,63,0.8,1,2.19,3,1,4,0,2,11.26,2266,70,265.49,5,13,40,2.61,0.76,train
41,0,47.3,165,149,65,1.25,1,2.43,3,1,3,0,1,46.97,422,107,143.18,3,50,77,2.71,0.9,train
21,0,45.23,164,139,73,1.04,2,2.4,3,1,4,0,1,43.63,1286,263,482.45,4,17,104,4.57,0.85,train
43,1,48.48,190,127,69,1.28,2,2.41,2,1,3,0,2,35.09,1951,106,419.24,4,18,25,1.49,0.67,train
37,1,49.59,179,145,65,1.23,3,2.48,3,1,2,0,3,1.48,2242,220,302.49,5,32,83,1.76,0.81,train
22,0,40.61,192,121,57,1.45,2,2.12,4,2,3,0,5,6.72,255,79,473.23,6,49,36,5.04,0.63,train
38,0,49.18,179,145,65,1.25,3,2.5,3,1,2,0,2,1.27,2226,220,301.7,0,32,83,1.77,0.81,train
35,0,48.27,194,144,56,1.23,0,1.59,3,1,2,1,3,43.88,124,100,143.43,0,57,24,1.96,0.74,train
32,0,49.02,167,158,74,1.19,1,2.51,3,2,3,0,3,25.08,304,57,386.13,4,35,84,4.92,0.95,train
26,1,48.45,198,120,69,1.15,0,2.7,3,2,3,1,2,44.49,604,139,201.21,6,47,10,1.22,0.6,train
48,0,43.72,189,133,74,1.16,0,1.81,4,2,3,0,4,9.45,1308,180,219.94,6,39,19,1.78,0.7,train
57,0,45.63,165,130,60,1.45,2,1.68,3,2,3,0,4,17.13,1653,10,286.54,2,12,53,3.15,0.79,train
36,0,48.71,164,133,74,1.38,0,3.01,2,1,3,0,5,3.89,2351,293,273.01,5,23,89,4.11,0.81,train
18,0,46.24,184,127,63,1.36,0,1.59,4,2,3,0,1,5.16,647,294,369.85,1,20,64,3.5,0.69,train
47,1,39.83,173,132,63,0.8,1,2.18,3,1,4,0,5,11.5,2237,71,264.49,4,13,39,2.58,0.77,train
50,1,42.43,168,155,65,1.4,3,2.4,4,2,2,1,1,28.24,1435,163,158.92,5,11,99,2.5,0.92,train
45,1,44.84,162,148,71,1.43,2,1.6,3,1,3,0,2,27.17,196,188,321.78,4,54,93,2.77,0.91,train
54,1,43.6,171,129,61,1.29,3,1.71,4,2,4,1,2,32.28,1520,16,388.68,1,44,114,2.92,0.76,train
52,0,48.11,198,147,63,1.34,2,1.89,3,2,3,0,5,21.63,2345,46,206.78,4,33,113,4.07,0.74,train
19,0,43.68,177,122,69,1.07,1,2.5,2,1,3,0,3,40.9,134,269,162.38,6,36,78,3.6,0.69,train
55,0,48.39,165,156,51,0.68,3,3.3,3,1,3,0,5,23.03,1440,250,398.72,3,56,58,3.2,0.95,train
25,1,47.12,185,142,56,0.88,3,2.51,2,1,3,0,0,41.56,2409,263,108.58,4,11,103,3.26,0.77,train
25,0,40.49,186,138,71,1.02,2,2.39,3,2,3,0,3,30.87,613,130,226.52,3,7,43,4.69,0.75,train
24,0,47.61,185,141,56,0.9,2,2.49,2,1,3,0,4,40.72,2407,258,108.27,2,10,102,3.32,0.77,train
37,0,45.28,193,144,58,1.01,2,2.41,3,2,3,0,3,11.54,1208,2,346.76,0,58,119,3.19,0.75,train
22,1,43.67,196,121,58,0.59,2,2.71,2,1,3,0,0,44.15,1425,155,339.29,6,15,20,3.0,0.62,train
47,0,45.74,166,159,65,1.29,2,2.01,3,2,3,0,1,0.86,697,94,203.91,2,49,83,4.47,0.96,train
18,0,48.83,176,147,64,1.04,0,2.43,3,1,4,0,1,42.93,830,131,437.75,2,26,54,2.03,0.83,train
53,0,45.36,164,160,72,1.34,1,2.11,3,2,3,0,2,37.31,1337,185,293.27,0,53,81,3.7,0.98,train
56,0,47.51,165,156,51,0.68,0,3.31,3,1,3,0,4,23.58,1438,250,393.95,3,56,58,3.16,0.95,train
36,0,46.64,196,160,53,1.5,3,1.62,4,2,2,0,5,49.65,60,160,401.54,3,43,15,3.72,0.81,train
38,0,46.79,198,167,64,1.03,1,2.61,4,2,3,0,0,46.44,1417,179,388.19,3,21,94,3.73,0.84,train
49,0,43.86,189,133,74,1.16,1,1.8,4,2,3,0,1,9.47,1322,180,212.91,2,38,19,1.77,0.7,train
48,1,43.39,189,133,74,1.15,3,1.79,4,2,3,0,5,9.6,1330,180,222.45,3,38,18,1.81,0.7,train
22,0,40.2,192,121,57,1.44,3,2.08,4,2,3,0,1,6.76,256,76,467.13,5,49,36,5.02,0.63,train
30,1,42.45,182,121,65,1.46,1,2.19,3,1,3,0,5,0.58,1353,29,375.61,1,43,74,4.21,0.67,train
51,1,48.58,199,155,74,1.48,2,3.5,2,1,2,1,2,30.45,2444,245,498.67,3,39,38,2.2,0.78,train
54,1,43.82,171,129,61,1.29,2,1.72,4,2,4,1,4,32.7,1551,16,388.62,4,44,114,2.89,0.76,train
54,1,47.34,171,155,55,1.19,0,2.3,4,2,4,0,2,23.97,981,274,336.41,1,28,89,4.31,0.9,train
45,0,44.23,185,162,58,1.48,2,3.59,3,2,3,0,4,21.32,2458,237,478.17,0,28,27,4.02,0.87,train
23,0,43.8,196,122,58,0.57,1,2.71,2,1,3,0,2,44.3,1429,149,339.01,6,15,20,2.99,0.62,train
41,0,43.75,182,165,58,1.2,3,1.61,3,1,2,0,4,47.68,322,293,468.55,3,16,80,1.8,0.91,train
54,0,47.61,171,154,55,1.21,1,2.3,4,2,4,0,4,23.46,978,277,336.13,6,28,88,4.29,0.9,train
44,0,48.71,168,159,67,1.25,2,2.48,4,2,3,0,0,25.98,2331,56,361.89,3,7,20,2.49,0.95,train
19,0,49.11,193,164,58,1.42,1,2.61,4,2,3,0,1,29.55,1238,3,121.96,1,60,46,4.83,0.85,train
50,1,48.56,199,155,74,1.47,0,3.49,2,1,2,1,3,30.6,2438,246,498.16,3,39,38,2.18,0.78,train
22,0,45.35,166,132,54,1.46,1,1.78,4,2,3,0,0,16.4,2319,149,472.18,3,14,29,2.48,0.79,train
58,1,46.33,187,129,70,1.28,2,1.82,4,2,2,1,0,5.08,588,127,297.58,0,22,93,1.01,0.69,train
18,1,47.79,186,136,56,0.96,1,1.62,2,1,3,0,0,9.78,2035,170,247.66,6,20,65,4.2,0.73,train
51,0,48.44,199,155,74,1.47,0,3.49,2,1,2,1,5,30.56,2440,250,497.21,5,39,38,2.27,0.78,train
22,1,44.27,196,122,58,0.58,1,2.7,2,1,3,0,1,44.58,1430,150,337.54,4,15,20,2.98,0.62,train
54,0,48.94,194,161,73,1.28,3,2.01,2,1,3,0,0,6.08,2142,181,385.87,3,7,98,3.1,0.83,train
19,1,49.12,176,147,64,1.05,1,2.39,3,1,4,0,5,43.18,842,128,438.45,4,26,54,2.05,0.84,train
37,1,46.47,188,158,68,0.64,1,2.8,3,1,3,1,5,17.59,1459,42,484.37,3,47,104,4.31,0.84,train
31,1,49.01,167,158,74,1.19,3,2.48,3,2,3,0,0,25.26,315,58,387.28,4,36,85,4.89,0.95,train
23,0,41.96,163,132,67,0.56,0,1.8,3,1,3,0,3,47.83,89,47,247.5,6,45,40,1.5,0.81,train
46,1,46.1,166,159,65,1.28,2,2.02,3,2,3,0,4,0.57,704,92,206.98,1,49,82,4.52,0.96,train
41,1,42.73,161,130,71,1.03,2,1.6,3,1,2,0,4,11.06,874,173,259.74,5,43,39,2.15,0.81,train
38,1,47.21,198,167,64,1.03,3,2.61,4,2,3,0,1,45.84,1451,178,389.5,6,21,94,3.73,0.84,train
45,0,41.06,195,168,71,1.47,1,2.6,2,1,3,0,2,26.17,825,135,258.36,0,42,111,2.1,0.86,train
45,0,45.55,185,161,58,1.47,1,3.6,3,2,3,0,4,20.95,2451,239,483.6,3,28,28,4.01,0.87,train
19,0,46.7,184,127,63,1.35,1,1.61,4,2,3,0,2,5.72,630,290,367.97,6,20,65,3.48,0.69,train
52,1,48.17,164,149,74,1.06,1,1.53,4,2,4,0,3,30.2,1709,153,269.26,3,53,117,3.7,0.91,train
25,1,44.41,186,136,61,1.08,0,1.99,3,1,2,0,0,34.27,1327,268,138.53,3,32,116,1.41,0.73,train
42,1,47.36,184,139,63,0.61,2,2.61,2,1,3,0,2,45.63,81,13,289.43,0,58,17,3.43,0.76,train
50,0,47.72,199,155,74,1.48,2,3.49,2,1,2,1,5,30.78,2445,248,497.92,4,39,38,2.23,0.78,train
56,1,39.73,196,165,72,1.23,3,2.11,4,2,4,0,5,43.74,217,303,122.49,6,44,48,1.59,0.84,train
46,1,45.23,166,158,65,1.29,2,1.98,3,2,3,0,2,0.67,697,89,207.96,0,49,82,4.5,0.95,train
32,0,46.11,189,144,62,0.92,1,1.72,3,1,3,0,4,33.99,1459,74,241.63,4,27,84,2.98,0.76,train
36,1,46.82,196,160,53,1.5,3,1.57,4,2,2,0,5,49.75,71,159,403.17,0,42,14,3.69,0.82,train
36,1,47.63,196,160,53,1.5,0,1.58,4,2,2,0,5,48.97,58,162,399.74,0,43,15,3.7,0.82,train
48,0,49.54,179,153,63,1.28,0,2.1,3,2,2,0,1,48.83,2143,183,345.79,0,18,45,3.85,0.85,train
46,1,49.62,178,147,64,1.5,3,1.69,3,2,2,0,4,16.18,434,195,372.04,0,46,57,2.73,0.82,train
49,0,46.11,163,158,62,1.38,3,2.81,4,2,3,0,4,14.65,1818,76,244.53,6,24,62,1.98,0.97,train
25,0,47.33,198,120,69,1.15,1,2.72,3,2,3,1,2,44.45,621,137,201.32,1,47,10,1.17,0.61,train
46,0,44.74,185,162,58,1.49,1,3.6,3,2,3,0,0,21.17,2419,239,483.53,0,28,27,3.99,0.88,train
41,1,49.49,173,131,63,1.16,1,1.51,3,2,3,0,0,11.05,2361,158,222.69,5,16,45,5.0,0.76,train
48,1,39.81,188,148,74,1.04,1,2.49,3,2,3,0,1,24.04,117,16,154.17,0,50,94,4.21,0.79,train
54,1,46.47,175,165,58,1.38,2,1.99,2,1,2,1,4,13.38,467,197,318.1,3,41,67,1.87,0.94,train
48,1,41.85,171,130,70,1.1,0,2.21,3,1,3,1,5,43.91,460,142,191.2,6,41,78,3.59,0.76,train
21,1,43.14,174,133,66,1.47,1,2.59,3,2,3,0,5,10.67,1997,172,176.68,5,20,105,4.61,0.76,train
45,1,47.88,171,147,57,1.42,0,2.02,3,1,3,0,4,37.06,1632,289,177.05,4,56,105,1.91,0.86,train
42,1,41.96,173,134,53,0.73,0,1.88,2,1,3,0,3,6.66,951,76,480.88,0,56,86,4.27,0.77,train
38,0,42.94,181,131,52,1.13,2,2.1,2,1,2,0,5,15.61,999,201,428.66,0,57,47,2.26,0.72,train
31,0,48.72,195,131,60,1.48,0,2.0,2,1,3,0,3,40.96,1987,271,193.91,1,23,74,3.71,0.67,train
57,0,44.37,183,155,59,1.08,3,2.28,3,1,3,0,3,4.72,109,71,388.02,2,42,39,1.11,0.85,train
51,0,48.13,198,146,63,1.34,2,1.88,3,2,3,0,3,21.7,2346,44,213.3,6,33,112,4.11,0.74,train
33,0,45.8,189,144,62,0.92,0,1.73,3,1,3,0,5,34.78,1505,77,242.58,2,27,82,3.02,0.76,train
